<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,18/12/18,13:44,109420.0000000,109420.0000000,109350.0000000,109380.0000000,845
SPFB.RTS-12.18,1,18/12/18,13:45,109370.0000000,109400.0000000,109320.0000000,109370.0000000,654
SPFB.RTS-12.18,1,18/12/18,13:46,109370.0000000,109380.0000000,109330.0000000,109360.0000000,464
SPFB.RTS-12.18,1,18/12/18,13:47,109360.0000000,109400.0000000,109320.0000000,109400.0000000,431
SPFB.RTS-12.18,1,18/12/18,13:48,109390.0000000,109410.0000000,109370.0000000,109390.0000000,346
SPFB.RTS-12.18,1,18/12/18,13:49,109390.0000000,109410.0000000,109360.0000000,109360.0000000,244
SPFB.RTS-12.18,1,18/12/18,13:50,109370.0000000,109370.0000000,109290.0000000,109370.0000000,691
SPFB.RTS-12.18,1,18/12/18,13:51,109350.0000000,109390.0000000,109330.0000000,109370.0000000,391
SPFB.RTS-12.18,1,18/12/18,13:52,109360.0000000,109430.0000000,109360.0000000,109370.0000000,715
SPFB.RTS-12.18,1,18/12/18,13:53,109370.0000000,109410.0000000,109300.0000000,109380.0000000,482
SPFB.RTS-12.18,1,18/12/18,13:54,109370.0000000,109440.0000000,109370.0000000,109400.0000000,363
SPFB.RTS-12.18,1,18/12/18,13:55,109380.0000000,109460.0000000,109330.0000000,109450.0000000,956
SPFB.RTS-12.18,1,18/12/18,13:56,109450.0000000,109490.0000000,109390.0000000,109410.0000000,597
SPFB.RTS-12.18,1,18/12/18,13:57,109420.0000000,109480.0000000,109390.0000000,109460.0000000,295
SPFB.RTS-12.18,1,18/12/18,13:58,109450.0000000,109490.0000000,109420.0000000,109420.0000000,361
SPFB.RTS-12.18,1,18/12/18,13:59,109430.0000000,109440.0000000,109400.0000000,109430.0000000,113
SPFB.RTS-12.18,1,18/12/18,14:00,109420.0000000,109450.0000000,109380.0000000,109420.0000000,402
SPFB.RTS-12.18,1,18/12/18,14:06,109420.0000000,109560.0000000,109400.0000000,109520.0000000,1449
SPFB.RTS-12.18,1,18/12/18,14:07,109520.0000000,109550.0000000,109430.0000000,109460.0000000,521
SPFB.RTS-12.18,1,18/12/18,14:08,109460.0000000,109460.0000000,109390.0000000,109400.0000000,655
SPFB.RTS-12.18,1,18/12/18,14:09,109410.0000000,109530.0000000,109400.0000000,109460.0000000,817
SPFB.RTS-12.18,1,18/12/18,14:10,109450.0000000,109540.0000000,109450.0000000,109490.0000000,384
SPFB.RTS-12.18,1,18/12/18,14:11,109490.0000000,109520.0000000,109470.0000000,109520.0000000,175
SPFB.RTS-12.18,1,18/12/18,14:12,109520.0000000,109540.0000000,109460.0000000,109520.0000000,399
SPFB.RTS-12.18,1,18/12/18,14:13,109520.0000000,109530.0000000,109470.0000000,109510.0000000,312
SPFB.RTS-12.18,1,18/12/18,14:14,109510.0000000,109550.0000000,109500.0000000,109520.0000000,663
SPFB.RTS-12.18,1,18/12/18,14:15,109540.0000000,109580.0000000,109500.0000000,109530.0000000,750
SPFB.RTS-12.18,1,18/12/18,14:16,109530.0000000,109570.0000000,109530.0000000,109540.0000000,232
SPFB.RTS-12.18,1,18/12/18,14:17,109550.0000000,109580.0000000,109510.0000000,109540.0000000,260
SPFB.RTS-12.18,1,18/12/18,14:18,109540.0000000,109560.0000000,109450.0000000,109480.0000000,412
SPFB.RTS-12.18,1,18/12/18,14:19,109470.0000000,109520.0000000,109460.0000000,109460.0000000,210
SPFB.RTS-12.18,1,18/12/18,14:20,109470.0000000,109540.0000000,109460.0000000,109500.0000000,358
SPFB.RTS-12.18,1,18/12/18,14:21,109500.0000000,109510.0000000,109430.0000000,109450.0000000,431
SPFB.RTS-12.18,1,18/12/18,14:22,109470.0000000,109490.0000000,109430.0000000,109450.0000000,288
SPFB.RTS-12.18,1,18/12/18,14:23,109470.0000000,109500.0000000,109420.0000000,109430.0000000,339
SPFB.RTS-12.18,1,18/12/18,14:24,109430.0000000,109440.0000000,109420.0000000,109430.0000000,177
SPFB.RTS-12.18,1,18/12/18,14:25,109420.0000000,109460.0000000,109410.0000000,109440.0000000,279
SPFB.RTS-12.18,1,18/12/18,14:26,109440.0000000,109510.0000000,109440.0000000,109490.0000000,576
SPFB.RTS-12.18,1,18/12/18,14:27,109490.0000000,109500.0000000,109470.0000000,109470.0000000,231
SPFB.RTS-12.18,1,18/12/18,14:28,109480.0000000,109520.0000000,109470.0000000,109520.0000000,316
SPFB.RTS-12.18,1,18/12/18,14:29,109520.0000000,109570.0000000,109480.0000000,109500.0000000,586
SPFB.RTS-12.18,1,18/12/18,14:30,109490.0000000,109500.0000000,109450.0000000,109490.0000000,261
SPFB.RTS-12.18,1,18/12/18,14:31,109490.0000000,109510.0000000,109440.0000000,109440.0000000,280
SPFB.RTS-12.18,1,18/12/18,14:32,109440.0000000,109490.0000000,109430.0000000,109460.0000000,355
SPFB.RTS-12.18,1,18/12/18,14:33,109480.0000000,109480.0000000,109410.0000000,109420.0000000,179
SPFB.RTS-12.18,1,18/12/18,14:34,109420.0000000,109470.0000000,109420.0000000,109460.0000000,202
SPFB.RTS-12.18,1,18/12/18,14:35,109460.0000000,109470.0000000,109380.0000000,109400.0000000,445
SPFB.RTS-12.18,1,18/12/18,14:36,109400.0000000,109430.0000000,109370.0000000,109370.0000000,239
SPFB.RTS-12.18,1,18/12/18,14:37,109370.0000000,109390.0000000,109330.0000000,109390.0000000,326
SPFB.RTS-12.18,1,18/12/18,14:38,109390.0000000,109410.0000000,109370.0000000,109400.0000000,166
SPFB.RTS-12.18,1,18/12/18,14:39,109390.0000000,109440.0000000,109380.0000000,109410.0000000,237
SPFB.RTS-12.18,1,18/12/18,14:40,109420.0000000,109430.0000000,109380.0000000,109430.0000000,166
SPFB.RTS-12.18,1,18/12/18,14:41,109440.0000000,109460.0000000,109420.0000000,109440.0000000,186
SPFB.RTS-12.18,1,18/12/18,14:42,109450.0000000,109490.0000000,109430.0000000,109490.0000000,191
SPFB.RTS-12.18,1,18/12/18,14:43,109490.0000000,109510.0000000,109470.0000000,109500.0000000,338
SPFB.RTS-12.18,1,18/12/18,14:44,109490.0000000,109550.0000000,109450.0000000,109450.0000000,993
SPFB.RTS-12.18,1,18/12/18,14:45,109450.0000000,109470.0000000,109450.0000000,109450.0000000,174
SPFB.RTS-12.18,1,18/12/18,14:46,109460.0000000,109530.0000000,109450.0000000,109510.0000000,298
SPFB.RTS-12.18,1,18/12/18,14:47,109510.0000000,109530.0000000,109440.0000000,109440.0000000,327
SPFB.RTS-12.18,1,18/12/18,14:48,109440.0000000,109460.0000000,109430.0000000,109450.0000000,310
SPFB.RTS-12.18,1,18/12/18,14:49,109460.0000000,109460.0000000,109410.0000000,109450.0000000,332
SPFB.RTS-12.18,1,18/12/18,14:50,109440.0000000,109450.0000000,109340.0000000,109340.0000000,464
SPFB.RTS-12.18,1,18/12/18,14:51,109340.0000000,109380.0000000,109310.0000000,109380.0000000,527
SPFB.RTS-12.18,1,18/12/18,14:52,109370.0000000,109400.0000000,109340.0000000,109370.0000000,216
SPFB.RTS-12.18,1,18/12/18,14:53,109370.0000000,109400.0000000,109350.0000000,109380.0000000,215
SPFB.RTS-12.18,1,18/12/18,14:54,109370.0000000,109390.0000000,109350.0000000,109390.0000000,125
SPFB.RTS-12.18,1,18/12/18,14:55,109380.0000000,109380.0000000,109300.0000000,109330.0000000,338
SPFB.RTS-12.18,1,18/12/18,14:56,109320.0000000,109340.0000000,109260.0000000,109320.0000000,706
SPFB.RTS-12.18,1,18/12/18,14:57,109320.0000000,109320.0000000,109230.0000000,109280.0000000,802
SPFB.RTS-12.18,1,18/12/18,14:58,109290.0000000,109300.0000000,109260.0000000,109300.0000000,289
SPFB.RTS-12.18,1,18/12/18,14:59,109300.0000000,109300.0000000,109230.0000000,109270.0000000,663
SPFB.RTS-12.18,1,18/12/18,15:00,109280.0000000,109310.0000000,109250.0000000,109310.0000000,373
SPFB.RTS-12.18,1,18/12/18,15:01,109300.0000000,109350.0000000,109290.0000000,109340.0000000,379
SPFB.RTS-12.18,1,18/12/18,15:02,109360.0000000,109360.0000000,109320.0000000,109320.0000000,309
SPFB.RTS-12.18,1,18/12/18,15:03,109320.0000000,109390.0000000,109320.0000000,109320.0000000,647
SPFB.RTS-12.18,1,18/12/18,15:04,109320.0000000,109360.0000000,109280.0000000,109360.0000000,282
SPFB.RTS-12.18,1,18/12/18,15:05,109350.0000000,109370.0000000,109320.0000000,109330.0000000,236
SPFB.RTS-12.18,1,18/12/18,15:06,109340.0000000,109340.0000000,109260.0000000,109260.0000000,392
SPFB.RTS-12.18,1,18/12/18,15:07,109260.0000000,109270.0000000,109210.0000000,109230.0000000,611
SPFB.RTS-12.18,1,18/12/18,15:08,109220.0000000,109250.0000000,109210.0000000,109230.0000000,725
SPFB.RTS-12.18,1,18/12/18,15:09,109230.0000000,109240.0000000,109190.0000000,109210.0000000,689
SPFB.RTS-12.18,1,18/12/18,15:10,109210.0000000,109220.0000000,109180.0000000,109220.0000000,491
SPFB.RTS-12.18,1,18/12/18,15:11,109220.0000000,109270.0000000,109200.0000000,109250.0000000,408
SPFB.RTS-12.18,1,18/12/18,15:12,109240.0000000,109250.0000000,109210.0000000,109240.0000000,208
SPFB.RTS-12.18,1,18/12/18,15:13,109240.0000000,109270.0000000,109230.0000000,109270.0000000,222
SPFB.RTS-12.18,1,18/12/18,15:14,109270.0000000,109270.0000000,109240.0000000,109270.0000000,253
SPFB.RTS-12.18,1,18/12/18,15:15,109280.0000000,109300.0000000,109240.0000000,109250.0000000,314
SPFB.RTS-12.18,1,18/12/18,15:16,109240.0000000,109260.0000000,109230.0000000,109250.0000000,171
SPFB.RTS-12.18,1,18/12/18,15:17,109240.0000000,109250.0000000,109190.0000000,109220.0000000,270
SPFB.RTS-12.18,1,18/12/18,15:18,109210.0000000,109250.0000000,109200.0000000,109250.0000000,74
SPFB.RTS-12.18,1,18/12/18,15:19,109250.0000000,109350.0000000,109230.0000000,109320.0000000,700
SPFB.RTS-12.18,1,18/12/18,15:20,109320.0000000,109340.0000000,109310.0000000,109330.0000000,206
SPFB.RTS-12.18,1,18/12/18,15:21,109340.0000000,109360.0000000,109320.0000000,109340.0000000,343
SPFB.RTS-12.18,1,18/12/18,15:22,109340.0000000,109390.0000000,109330.0000000,109370.0000000,395
SPFB.RTS-12.18,1,18/12/18,15:23,109380.0000000,109390.0000000,109340.0000000,109360.0000000,395
SPFB.RTS-12.18,1,18/12/18,15:24,109360.0000000,109360.0000000,109340.0000000,109360.0000000,150
SPFB.RTS-12.18,1,18/12/18,15:25,109360.0000000,109370.0000000,109300.0000000,109320.0000000,262
SPFB.RTS-12.18,1,18/12/18,15:26,109340.0000000,109350.0000000,109330.0000000,109350.0000000,86
SPFB.RTS-12.18,1,18/12/18,15:27,109350.0000000,109360.0000000,109320.0000000,109350.0000000,210
SPFB.RTS-12.18,1,18/12/18,15:28,109350.0000000,109380.0000000,109320.0000000,109370.0000000,192
SPFB.RTS-12.18,1,18/12/18,15:29,109370.0000000,109370.0000000,109330.0000000,109340.0000000,164
SPFB.RTS-12.18,1,18/12/18,15:30,109340.0000000,109340.0000000,109280.0000000,109290.0000000,157
SPFB.RTS-12.18,1,18/12/18,15:31,109290.0000000,109340.0000000,109280.0000000,109330.0000000,239
SPFB.RTS-12.18,1,18/12/18,15:32,109330.0000000,109360.0000000,109320.0000000,109360.0000000,103
SPFB.RTS-12.18,1,18/12/18,15:33,109360.0000000,109420.0000000,109350.0000000,109380.0000000,651
SPFB.RTS-12.18,1,18/12/18,15:34,109370.0000000,109450.0000000,109370.0000000,109380.0000000,484
SPFB.RTS-12.18,1,18/12/18,15:35,109390.0000000,109440.0000000,109380.0000000,109440.0000000,195
SPFB.RTS-12.18,1,18/12/18,15:36,109440.0000000,109470.0000000,109420.0000000,109460.0000000,380
SPFB.RTS-12.18,1,18/12/18,15:37,109440.0000000,109470.0000000,109410.0000000,109460.0000000,467
SPFB.RTS-12.18,1,18/12/18,15:38,109450.0000000,109470.0000000,109440.0000000,109450.0000000,197
SPFB.RTS-12.18,1,18/12/18,15:39,109450.0000000,109460.0000000,109380.0000000,109400.0000000,292
SPFB.RTS-12.18,1,18/12/18,15:40,109390.0000000,109460.0000000,109390.0000000,109440.0000000,412
SPFB.RTS-12.18,1,18/12/18,15:41,109450.0000000,109460.0000000,109430.0000000,109440.0000000,187
SPFB.RTS-12.18,1,18/12/18,15:42,109440.0000000,109460.0000000,109430.0000000,109450.0000000,122
SPFB.RTS-12.18,1,18/12/18,15:43,109450.0000000,109480.0000000,109430.0000000,109480.0000000,205
SPFB.RTS-12.18,1,18/12/18,15:44,109480.0000000,109560.0000000,109460.0000000,109550.0000000,1068
SPFB.RTS-12.18,1,18/12/18,15:45,109560.0000000,109560.0000000,109470.0000000,109490.0000000,611
SPFB.RTS-12.18,1,18/12/18,15:46,109490.0000000,109610.0000000,109460.0000000,109580.0000000,1082
SPFB.RTS-12.18,1,18/12/18,15:47,109580.0000000,109730.0000000,109540.0000000,109700.0000000,4825
SPFB.RTS-12.18,1,18/12/18,15:48,109710.0000000,109760.0000000,109670.0000000,109730.0000000,1487
SPFB.RTS-12.18,1,18/12/18,15:49,109730.0000000,109740.0000000,109650.0000000,109660.0000000,1137
SPFB.RTS-12.18,1,18/12/18,15:50,109660.0000000,109850.0000000,109660.0000000,109850.0000000,2592
SPFB.RTS-12.18,1,18/12/18,15:51,109840.0000000,110000.0000000,109830.0000000,110000.0000000,6407
SPFB.RTS-12.18,1,18/12/18,15:52,110000.0000000,110020.0000000,109860.0000000,109890.0000000,3942
SPFB.RTS-12.18,1,18/12/18,15:53,109880.0000000,109960.0000000,109840.0000000,109950.0000000,1362
SPFB.RTS-12.18,1,18/12/18,15:54,109940.0000000,109990.0000000,109890.0000000,109960.0000000,2249
SPFB.RTS-12.18,1,18/12/18,15:55,109950.0000000,109970.0000000,109820.0000000,109840.0000000,875
SPFB.RTS-12.18,1,18/12/18,15:56,109840.0000000,109890.0000000,109820.0000000,109850.0000000,900
SPFB.RTS-12.18,1,18/12/18,15:57,109840.0000000,109870.0000000,109830.0000000,109850.0000000,304
SPFB.RTS-12.18,1,18/12/18,15:58,109850.0000000,109870.0000000,109820.0000000,109870.0000000,364
SPFB.RTS-12.18,1,18/12/18,15:59,109860.0000000,109880.0000000,109830.0000000,109830.0000000,255
SPFB.RTS-12.18,1,18/12/18,16:00,109840.0000000,109870.0000000,109830.0000000,109830.0000000,426
SPFB.RTS-12.18,1,18/12/18,16:01,109830.0000000,109890.0000000,109820.0000000,109820.0000000,645
SPFB.RTS-12.18,1,18/12/18,16:02,109820.0000000,109840.0000000,109760.0000000,109770.0000000,697
SPFB.RTS-12.18,1,18/12/18,16:03,109770.0000000,109830.0000000,109760.0000000,109820.0000000,557
SPFB.RTS-12.18,1,18/12/18,16:04,109810.0000000,109860.0000000,109800.0000000,109820.0000000,438
SPFB.RTS-12.18,1,18/12/18,16:05,109820.0000000,109840.0000000,109770.0000000,109780.0000000,325
SPFB.RTS-12.18,1,18/12/18,16:06,109790.0000000,109810.0000000,109740.0000000,109810.0000000,505
SPFB.RTS-12.18,1,18/12/18,16:07,109810.0000000,109840.0000000,109810.0000000,109820.0000000,322
SPFB.RTS-12.18,1,18/12/18,16:08,109810.0000000,109870.0000000,109800.0000000,109840.0000000,584
SPFB.RTS-12.18,1,18/12/18,16:09,109840.0000000,109850.0000000,109800.0000000,109800.0000000,302
SPFB.RTS-12.18,1,18/12/18,16:10,109800.0000000,109870.0000000,109800.0000000,109870.0000000,260
SPFB.RTS-12.18,1,18/12/18,16:11,109870.0000000,109920.0000000,109870.0000000,109910.0000000,451
SPFB.RTS-12.18,1,18/12/18,16:12,109920.0000000,109960.0000000,109910.0000000,109950.0000000,690
SPFB.RTS-12.18,1,18/12/18,16:13,109950.0000000,109970.0000000,109910.0000000,109910.0000000,424
SPFB.RTS-12.18,1,18/12/18,16:14,109930.0000000,109940.0000000,109860.0000000,109870.0000000,457
SPFB.RTS-12.18,1,18/12/18,16:15,109880.0000000,109890.0000000,109820.0000000,109830.0000000,410
SPFB.RTS-12.18,1,18/12/18,16:16,109820.0000000,109840.0000000,109800.0000000,109830.0000000,340
SPFB.RTS-12.18,1,18/12/18,16:17,109840.0000000,109890.0000000,109830.0000000,109880.0000000,295
SPFB.RTS-12.18,1,18/12/18,16:18,109870.0000000,109880.0000000,109860.0000000,109870.0000000,154
SPFB.RTS-12.18,1,18/12/18,16:19,109870.0000000,109880.0000000,109840.0000000,109840.0000000,131
SPFB.RTS-12.18,1,18/12/18,16:20,109850.0000000,109870.0000000,109840.0000000,109850.0000000,187
SPFB.RTS-12.18,1,18/12/18,16:21,109840.0000000,109840.0000000,109800.0000000,109810.0000000,352
SPFB.RTS-12.18,1,18/12/18,16:22,109820.0000000,109900.0000000,109820.0000000,109900.0000000,394
SPFB.RTS-12.18,1,18/12/18,16:23,109900.0000000,109930.0000000,109880.0000000,109890.0000000,567
SPFB.RTS-12.18,1,18/12/18,16:24,109900.0000000,109990.0000000,109890.0000000,109940.0000000,820
SPFB.RTS-12.18,1,18/12/18,16:25,109930.0000000,110010.0000000,109930.0000000,110010.0000000,803
SPFB.RTS-12.18,1,18/12/18,16:26,110010.0000000,110150.0000000,110010.0000000,110090.0000000,3723
SPFB.RTS-12.18,1,18/12/18,16:27,110100.0000000,110150.0000000,110010.0000000,110050.0000000,1433
SPFB.RTS-12.18,1,18/12/18,16:28,110060.0000000,110090.0000000,110030.0000000,110060.0000000,772
SPFB.RTS-12.18,1,18/12/18,16:29,110070.0000000,110080.0000000,110010.0000000,110020.0000000,406
SPFB.RTS-12.18,1,18/12/18,16:30,110030.0000000,110060.0000000,110010.0000000,110040.0000000,479
SPFB.RTS-12.18,1,18/12/18,16:31,110060.0000000,110070.0000000,109990.0000000,110000.0000000,542
SPFB.RTS-12.18,1,18/12/18,16:32,109990.0000000,109990.0000000,109920.0000000,109940.0000000,575
SPFB.RTS-12.18,1,18/12/18,16:33,109940.0000000,109940.0000000,109880.0000000,109880.0000000,789
SPFB.RTS-12.18,1,18/12/18,16:34,109880.0000000,109890.0000000,109830.0000000,109840.0000000,430
SPFB.RTS-12.18,1,18/12/18,16:35,109840.0000000,109840.0000000,109680.0000000,109700.0000000,2019
SPFB.RTS-12.18,1,18/12/18,16:36,109710.0000000,109800.0000000,109700.0000000,109760.0000000,721
SPFB.RTS-12.18,1,18/12/18,16:37,109780.0000000,109780.0000000,109730.0000000,109780.0000000,418
SPFB.RTS-12.18,1,18/12/18,16:38,109780.0000000,109780.0000000,109730.0000000,109750.0000000,352
SPFB.RTS-12.18,1,18/12/18,16:39,109750.0000000,109760.0000000,109700.0000000,109710.0000000,544
SPFB.RTS-12.18,1,18/12/18,16:40,109700.0000000,109740.0000000,109670.0000000,109740.0000000,431
SPFB.RTS-12.18,1,18/12/18,16:41,109730.0000000,109750.0000000,109680.0000000,109690.0000000,422
SPFB.RTS-12.18,1,18/12/18,16:42,109690.0000000,109690.0000000,109630.0000000,109650.0000000,948
SPFB.RTS-12.18,1,18/12/18,16:43,109650.0000000,109650.0000000,109580.0000000,109590.0000000,745
SPFB.RTS-12.18,1,18/12/18,16:44,109600.0000000,109610.0000000,109550.0000000,109570.0000000,1219
SPFB.RTS-12.18,1,18/12/18,16:45,109570.0000000,109640.0000000,109560.0000000,109590.0000000,545
SPFB.RTS-12.18,1,18/12/18,16:46,109580.0000000,109660.0000000,109550.0000000,109660.0000000,981
SPFB.RTS-12.18,1,18/12/18,16:47,109660.0000000,109740.0000000,109650.0000000,109710.0000000,1392
SPFB.RTS-12.18,1,18/12/18,16:48,109690.0000000,109750.0000000,109690.0000000,109740.0000000,540
SPFB.RTS-12.18,1,18/12/18,16:49,109750.0000000,109760.0000000,109680.0000000,109700.0000000,825
SPFB.RTS-12.18,1,18/12/18,16:50,109710.0000000,109850.0000000,109710.0000000,109830.0000000,1395
SPFB.RTS-12.18,1,18/12/18,16:51,109820.0000000,109850.0000000,109700.0000000,109740.0000000,1241
SPFB.RTS-12.18,1,18/12/18,16:52,109740.0000000,109750.0000000,109690.0000000,109720.0000000,498
SPFB.RTS-12.18,1,18/12/18,16:53,109720.0000000,109730.0000000,109700.0000000,109730.0000000,188
SPFB.RTS-12.18,1,18/12/18,16:54,109720.0000000,109830.0000000,109710.0000000,109830.0000000,731
SPFB.RTS-12.18,1,18/12/18,16:55,109830.0000000,109840.0000000,109800.0000000,109820.0000000,437
SPFB.RTS-12.18,1,18/12/18,16:56,109820.0000000,109840.0000000,109790.0000000,109790.0000000,515
SPFB.RTS-12.18,1,18/12/18,16:57,109780.0000000,109830.0000000,109760.0000000,109800.0000000,365
SPFB.RTS-12.18,1,18/12/18,16:58,109800.0000000,109860.0000000,109790.0000000,109820.0000000,840
SPFB.RTS-12.18,1,18/12/18,16:59,109810.0000000,109850.0000000,109800.0000000,109850.0000000,439
SPFB.RTS-12.18,1,18/12/18,17:00,109850.0000000,109860.0000000,109790.0000000,109800.0000000,396
SPFB.RTS-12.18,1,18/12/18,17:01,109810.0000000,109830.0000000,109780.0000000,109820.0000000,417
SPFB.RTS-12.18,1,18/12/18,17:02,109820.0000000,109900.0000000,109810.0000000,109860.0000000,827
SPFB.RTS-12.18,1,18/12/18,17:03,109860.0000000,109910.0000000,109860.0000000,109880.0000000,678
SPFB.RTS-12.18,1,18/12/18,17:04,109880.0000000,109900.0000000,109750.0000000,109750.0000000,620
SPFB.RTS-12.18,1,18/12/18,17:05,109760.0000000,109780.0000000,109710.0000000,109710.0000000,407
SPFB.RTS-12.18,1,18/12/18,17:06,109700.0000000,109750.0000000,109680.0000000,109730.0000000,473
SPFB.RTS-12.18,1,18/12/18,17:07,109720.0000000,109850.0000000,109700.0000000,109810.0000000,610
SPFB.RTS-12.18,1,18/12/18,17:08,109800.0000000,109810.0000000,109790.0000000,109800.0000000,102
SPFB.RTS-12.18,1,18/12/18,17:09,109780.0000000,109810.0000000,109780.0000000,109780.0000000,270
SPFB.RTS-12.18,1,18/12/18,17:10,109770.0000000,109870.0000000,109770.0000000,109870.0000000,740
SPFB.RTS-12.18,1,18/12/18,17:11,109860.0000000,109890.0000000,109840.0000000,109870.0000000,475
SPFB.RTS-12.18,1,18/12/18,17:12,109870.0000000,109970.0000000,109870.0000000,109960.0000000,913
SPFB.RTS-12.18,1,18/12/18,17:13,109950.0000000,110030.0000000,109940.0000000,109980.0000000,971
SPFB.RTS-12.18,1,18/12/18,17:14,109980.0000000,110090.0000000,109970.0000000,110070.0000000,1532
SPFB.RTS-12.18,1,18/12/18,17:15,110080.0000000,110120.0000000,110040.0000000,110060.0000000,1311
SPFB.RTS-12.18,1,18/12/18,17:16,110070.0000000,110090.0000000,110040.0000000,110060.0000000,862
SPFB.RTS-12.18,1,18/12/18,17:17,110060.0000000,110100.0000000,110020.0000000,110030.0000000,826
SPFB.RTS-12.18,1,18/12/18,17:18,110030.0000000,110040.0000000,109960.0000000,110000.0000000,531
SPFB.RTS-12.18,1,18/12/18,17:19,110000.0000000,110040.0000000,110000.0000000,110020.0000000,268
SPFB.RTS-12.18,1,18/12/18,17:20,110020.0000000,110040.0000000,109980.0000000,109980.0000000,361
SPFB.RTS-12.18,1,18/12/18,17:21,109980.0000000,110100.0000000,109980.0000000,110050.0000000,783
SPFB.RTS-12.18,1,18/12/18,17:22,110070.0000000,110100.0000000,110010.0000000,110010.0000000,514
SPFB.RTS-12.18,1,18/12/18,17:23,110010.0000000,110030.0000000,109920.0000000,109930.0000000,724
SPFB.RTS-12.18,1,18/12/18,17:24,109930.0000000,109940.0000000,109830.0000000,109830.0000000,903
